sewajarnya;weaksubj;positive
shalat;strongsubj;positive
siap;weaksubj;positive
sigap;strongsubj;positive
sihir;strongsubj;positive
silakan;weaksubj;positive
silau;weaksubj;positive
simpatisan;strongsubj;positive
solidaritas;strongsubj;positive
sopan;strongsubj;positive
sorak;strongsubj;positive
sorak kegirangan;strongsubj;positive
sosial;weaksubj;positive
spektakuler;strongsubj;positive
spontan;weaksubj;positive
sporty;weaksubj;positive
stabil;strongsubj;positive
stabilitas;weaksubj;positive
subhanallah;strongsubj;positive
subsidi;weaksubj;positive
substantif;weaksubj;positive
subur;strongsubj;positive
suci;strongsubj;positive
suka;strongsubj;positive
sukacita;strongsubj;positive
sukses;strongsubj;positive
sungguh;strongsubj;positive
sungguh-sungguh;weaksubj;positive
super;weaksubj;positive
supremasi;weaksubj;positive
surealis;weaksubj;positive
surga;strongsubj;positive
surgawi;strongsubj;positive
swasembada;strongsubj;positive
swatantra;weaksubj;positive
syukur;strongsubj;positive
taat;strongsubj;positive
tabah;strongsubj;positive
tabungan;weaksubj;positive
tahan;strongsubj;positive
tahu;weaksubj;positive
takdir;weaksubj;positive
takjub;strongsubj;positive
takzim;weaksubj;positive
tamah;strongsubj;positive
tampak;weaksubj;positive
tampan;strongsubj;positive
tanda;weaksubj;positive
tangan;weaksubj;positive
tanggapi;weaksubj;positive
tangkap;weaksubj;positive
tangkas;strongsubj;positive
taranya;weaksubj;positive
tarik;weaksubj;positive
tawar;weaksubj;positive
tawaran;weaksubj;positive
tegar;weaksubj;positive
tegas;strongsubj;positive
teguh;strongsubj;positive
teladan;strongsubj;positive
telah;weaksubj;positive
teliti;strongsubj;positive
temanmu;strongsubj;positive
tenaga;weaksubj;positive
tenang;strongsubj;positive
tepat;strongsubj;positive
tepuk;weaksubj;positive
terampil;strongsubj;positive
terang;strongsubj;positive
teranyar;weaksubj;positive
terarah;strongsubj;positive
terbaca;strongsubj;positive
terbaik;strongsubj;positive
terbaru;strongsubj;positive
terbatas;weaksubj;positive
terbersih;strongsubj;positive
terbesar;strongsubj;positive
terbuka;strongsubj;positive
terbukti;strongsubj;positive
tercapai;strongsubj;positive
tercepat;strongsubj;positive
tercinta;strongsubj;positive
terdaftar;weaksubj;positive
terdamaikan;strongsubj;positive
terdengar;weaksubj;positive
terdepan;strongsubj;positive
terelakkan;weaksubj;positive
tergantikan;weaksubj;positive
terhindarkan;strongsubj;positive
terhormat;strongsubj;positive
terima;strongsubj;positive
terima kasih;strongsubj;positive
terjaga;strongsubj;positive
terjamin;strongsubj;positive
terjangkau;strongsubj;positive
terkejar;weaksubj;positive
terkejut;strongsubj;positive
terkemuka;strongsubj;positive
terkenal;strongsubj;positive
terkenal;weaksubj;positive
terkendali;strongsubj;positive
terkendalikan;strongsubj;positive
terkuat;strongsubj;positive
terlaksana;weaksubj;positive
termotivasi;weaksubj;positive
termudah;strongsubj;positive
termurah;strongsubj;positive
ternilai;strongsubj;positive
terobati;strongsubj;positive
terobosan;strongsubj;positive
terompet;strongsubj;positive
terpadu;strongsubj;positive
terpecahkan;strongsubj;positive
terpelajar;strongsubj;positive
terpengaruh;weaksubj;positive
terpenting;weaksubj;positive
terpenuhi;strongsubj;positive
terpercaya;strongsubj;positive
terpesona;strongsubj;positive
terpuji;strongsubj;positive
tersayang;strongsubj;positive
tersedia;strongsubj;positive
tersenyum;strongsubj;positive
tertahankan;weaksubj;positive
tertarik;strongsubj;positive
tertib;strongsubj;positive
tertinggi;strongsubj;positive
terus;strongsubj;positive
terutama;strongsubj;positive
tetap;weaksubj;positive
tiada bandingan;strongsubj;positive
tiada duanya;strongsubj;positive
tinggi;strongsubj;positive
tipis;weaksubj;positive
tokoh;weaksubj;positive
TOP;strongsubj;positive
trendi;strongsubj;positive
Tuhan;strongsubj;positive
tujuan;weaksubj;positive
tulang;weaksubj;positive
tulus;strongsubj;positive
tumbuh;strongsubj;positive
ulung;weaksubj;positive
ummat;strongsubj;positive
unggul;strongsubj;positive
unggulan;strongsubj;positive
unik;strongsubj;positive
untung;strongsubj;positive
untungnya;strongsubj;positive
utama;strongsubj;positive
utuh;strongsubj;positive
uye;weaksubj;positive
variasi;strongsubj;positive
visioner;weaksubj;positive
wah;strongsubj;positive
wahyu;strongsubj;positive
wajar;weaksubj;positive
wanita;strongsubj;positive
warna-warni;weaksubj;positive
waspada;strongsubj;positive
whooa;weaksubj;positive
whooooa;weaksubj;positive
wow;strongsubj;positive
ya;strongsubj;positive
yakin;strongsubj;positive
yay;strongsubj;positive
yeah;strongsubj;positive
yihaa;strongsubj;positive
abaikan;strongsubj;negative
abnormal;strongsubj;negative
aborsi;strongsubj;negative
absurd;strongsubj;negative
acak;weaksubj;negative
acak-acakan;strongsubj;negative
acuh;strongsubj;negative
adiktif;strongsubj;negative
agresi;weaksubj;negative
agresif;strongsubj;negative
agresor;weaksubj;negative
aib;strongsubj;negative
alarm;weaksubj;negative
alasan;weaksubj;negative
alay;strongsubj;negative
alergi;weaksubj;negative
alergik;weaksubj;negative
ambigu;weaksubj;negative
ambivalen;weaksubj;negative
ambivalensi;weaksubj;negative
amoral;strongsubj;negative
amoralitas;strongsubj;negative
ampun;strongsubj;negative
amuk;strongsubj;negative
anarki;strongsubj;negative
anarkis;strongsubj;negative
anarkisme;strongsubj;negative
ancaman;strongsubj;negative
aneh;strongsubj;negative
anehnya;strongsubj;negative
anggapan;strongsubj;negative
angkuh;strongsubj;negative
anjay;strongsubj;negative
anjing;strongsubj;negative
anjir;strongsubj;negative
anjirr;weaksubj;negative
anjlok;strongsubj;negative
anomali;strongsubj;negative
antagonis;strongsubj;negative
antagonisme;strongsubj;negative
antek;strongsubj;negative
anti;strongsubj;negative
antipati;strongsubj;negative
antisosial;weaksubj;negative
antitesis;weaksubj;negative
apak;weaksubj;negative
apati;weaksubj;negative
apatis;strongsubj;negative
apek;weaksubj;negative
apokaliptik;strongsubj;negative
argumentatif;weaksubj;negative
asam;weaksubj;negative
asap;strongsubj;negative
asem;weaksubj;negative
asing;strongsubj;negative
astaga;weaksubj;negative
asusila;strongsubjnegative
awas;weaksubj;negative
babi;strongsubj;negative
badai;strongsubj;negative
bahaya;strongsubj;negative
bajingan;strongsubj;negative
bandel;strongsubj;negative
bandot;strongsubj;negative
bangkrut;strongsubj;negative
bangsat;strongsubj;negative
banjir;strongsubj;negative
bantingan;strongsubj;negative
barbar;strongsubj;negative
basi;weaksubj;negative
bau;strongsubj;negative
bebal;strongsubj;negative
beban;strongsubj;negative
begal;strongsubj;negative
bego;strongsubj;negative
bejat;strongsubj;negative
bekas;weaksubj;negative
beku;weaksubj;negative
belah;weaksubj;negative
belakang;weaksubj;negative
belang;strongsubj;negative
bencana;strongsubj;negative
benci;strongsubj;negative
bencong;strongsubj;negative
bengah;strongsubj;negative
bengis;strongsubj;negative
bengkak;strongsubj;negative
bengkeng;strongsubj;negative
bengkok;weaksubj;negative
benjolan;strongsubj;negative
bentrokan;strongsubj;negative
bentrokin;strongsubj;negative
beracun;strongsubj;negative
berahi;strongsubj;negative
berakhir;strongsubj;negative
berang;strongsubj;negative
berantakan;strongsubj;negative
berat;strongsubj;negative
berawan;weaksubj;negative
berbahaya;strongsubj;negative
berbatu-batu;strongsubj;negative
berbau;strongsubj;negative
berbeda;strongsubj;negative
berbelit;strongsubj;negative
berbelit-belit;strongsubj;negative
berbisa;strongsubj;negative
berbohong;weaksubj;negative
berbuih;strongsubj;negative
bercacat;strongsubj;negative
bercerai;strongsubj;negative
berdalih;strongsubj;negative
berdarah;strongsubj;negative
berdaya;strongsubj;negative
berdebar;strongsubj;negative
berdebat;strongsubj;negative
berdebu;strongsubj;negative
berdengung;weaksubj;negative
berdenyut;strongsubj;negative
berdenyut-denyut;weaksubj;negative
berderak;strongsubj;negative
berderit;strongsubj;negative
berdetak;strongsubj;negative
berdokumen;strongsubj;negative
berdosa;strongsubj;negative
berduri;strongsubj;negative
berdusta;strongsubj;negative
berebut;strongsubj;negative
bergairah;strongsubj;negative
bergelombang;weaksubj;negative
bergeming;strongsubj;negative
bergerigi;weaksubj;negative
bergetar;weaksubj;negative
bergolak;weaksubj;negative
bergulat;strongsubj;negative
berhaluan;weaksubj;negative
berisiko;strongsubj;negative
berjangkit;strongsubj;negative
berkarat;strongsubj;negative
berkedip;strongsubj;negative
berkejut;strongsubj;negative
berkeping-keping;strongsubj;negative
berkeras;strongsubj;negative
berkeringat;weaksubj;negative
berkerut;strongsubj;negative
berkhayal;weaksubj;negative
berkilat;weaksubj;negative
berkilau;strongsubj;negative
berkolusi;strongsubj;negative
berkonflik;strongsubj;negative
berkubang;weaksubj;negative
berkurang;strongsubj;negative
berlebihan;strongsubj;negative
berlemak;strongsubj;negative
berlengah-lengah;strongsubj;negative
berlepotan;weaksubj;negative
berliku-liku;strongsubj;negative
berlumpur;strongsubj;negative
bermabuk;strongsubj;negative
bermabuk;strongsubj;negative
bermabuk-mabukan;strongsubj;negative
bermalas malasan;strongsubj;negative
bermasalah;strongsubj;negative
berminyak;weaksubj;negative
bermuram;strongsubj;negative
bermusuhan;strongsubj;negative
bernoda;strongsubj;negative
berongga;strongsubj;negative
berperang;strongsubj;negative
berpura;strongsubj;negative
berpura-pura;strongsubj;negative
berputus asa;strongsubj;negative
bersaing;weaksubj;negative
bersakit;weaksubj;negative
bersalah;weaksubj;negative
bersanding;weaksubj;negative
bersedih;weaksubj;negative
bersekongkol;strongsubj;negative
berselang;weaksubj;negative
berselisih;strongsubj;negative
bersenandung;strongsubj;negative
berserakan;strongsubj;negative
bersetubuh;strongsubj;negative
bersisik;strongsubj;negative
bersyarat;strongsubj;negative
bertele-tele;strongsubj;negative
bertengkar;strongsubj;negative
bertentangan;strongsubj;negative
berteriak;weaksubj;negative
bertingkah;strongsubj;negative
biadab;strongsubj;negative
bias;weaksubj;negative
bid'ah;strongsubj;negative
bikinan;weaksubj;negative
bimbang;weaksubj;negative
binasa;strongsubj;negative
bingung;weaksubj;negative
bising;strongsubj;negative
blunder;weaksubj;negative
bobrok;strongsubj;negative
bocor;weaksubj;negative
bodo;weaksubj;negative
bodo amat;strongsubj;negative
bodoh;strongsubj;negative
bodohi;strongsubj;negative
bohong;strongsubj;negative
bom;strongsubj;negative
boros;strongsubj;negative
bosan;strongsubj;negative
bosen;strongsubj;negative
botak;weaksubj;negative
brutal;strongsubj;negative
bual;strongsubj;negative
buangan;strongsubj;negative
buar;strongsubj;negative
buas;weaksubj;negative
budak;strongsubj;negative
bug;weaksubj;negative
buntu;strongsubj;negative
bunuh;strongsubj;negative
buram;strongsubj;negative
buritan;weaksubj;negative
buronan;strongsubj;negative
buruk;strongsubj;negative
buruk ;strongsubj;negative
busuk;strongsubj;negative
buta;strongsubj;negative
cabul;strongsubj;negative
cacat;strongsubj;negative
cacian;strongsubj;negative
calo;weaksubj;negative
cambuk;strongsubj;negative
canggung;weaksubj;negative
capek;strongsubj;negative
cara;strongsubj;negative
cari ;strongsubj;negative
carut-marut;strongsubj;negative
cebol;strongsubj;negative
cedera;weaksubj;negative
cekcok;strongsubj;negative
cekung;strongsubj;negative
cela;strongsubj;negative
celaan;strongsubj;negative
celah;weaksubj;negative
celaka;strongsubj;negative
cemas;strongsubj;negative
cemberut;strongsubj;negative
cemburu;strongsubj;negative
cemooh;strongsubj;negative
cemoohan;strongsubj;negative
cenderung;weaksubj;negative
cengeng;strongsubj;negative
cengking;weaksubj;negative
cerai;weaksubj;negative
ceraikan;weaksubj;negative
cercaan;strongsubj;negative
cerdik;strongsubj;negative
cerewet;strongsubj;negative
ceroboh;strongsubj;negative
cewek;strongsubj;negative
compang-camping;strongsubj;negative
corengan;strongsubj;negative
cuek;weaksubj;negative
curam;strongsubj;negative
curang;strongsubj;negative
curiga;weaksubj;negative
daging;strongsubj;negative
dajal;strongsubj;negative
dajjal;strongsubj;negative
dancok;strongsubj;negative
dangkal;strongsubj;negative
darurat;strongsubj;negative
deadline;weaksubj;negative
debu;weaksubj;negative
dedemit;strongsubj;negative
degenerasi;weaksubj;negative
degradasi;strongsubj;negative
dehumanisasi;strongsubj;negative
delusi;strongsubj;negative
demam;strongsubj;negative
demoralisasi;weaksubj;negative
dendam;weaksubj;negative
dengki;strongsubj;negative
depresi;strongsubj;negative
derita;strongsubj;negative
desis;strongsubj;negative
destruktif;strongsubj;negative
diam;weaksubj;negative
diam-diam;weaksubj;negative
dibakar;strongsubj;negative
dibanjiri;strongsubj;negative
dibantai;strongsubj;negative
dibelakang;weaksubj;negative
dibenci;strongsubj;negative
dibesar-besarkan;strongsubj;negative
dibiarkan;strongsubj;negative
dibodohi;strongsubj;negative
dibuang;weaksubj;negative
dibuat-buat;strongsubj;negative
dicela;strongsubj;negative
dicerca;strongsubj;negative
dicuci;strongsubj;negative
dicuri;strongsubj;negative
dicurigai;strongsubj;negative
diganggu;weaksubj;negative
digosipkan;weaksubj;negative
dihabisi;strongsubj;negative
dihadang;weaksubj;negative
dihajar;strongsubj;negative
dihaluskan;strongsubj;negative
dihentikan;strongsubj;negative
dihukum;strongsubj;negative
dijauhi;strongsubj;negative
dijelaskan;strongsubj;negative
dikaburkan;weaksubj;negative
dikasiani;weaksubj;negative
dikenakan;weaksubj;negative
dikorbankan;weaksubj;negative
diktator;strongsubj;negative
diktatoris;strongsubj;negative
dilapisi gula;strongsubj;negative
dilecehkan;strongsubj;negative
diledaki;strongsubj;negative
dilema;weaksubj;negative
dilenyapkan;strongsubj;negative
dilumpukan;strongsubj;negative
dimaafkan;strongsubj;negative
dimarahi;strongsubj;negative
dingin;strongsubj;negative
dipecat;strongsubj;negative
diperangi;strongsubj;negative
diperkosa;strongsubj;negative
dipermainkan;strongsubj;negative
dipersoalkan;weaksubj;negative
dipertanyakan;strongsubj;negative
dipikirkan;strongsubj;negative
diragukan;strongsubj;negative
dirampas;strongsubj;negative
diremehkan;strongsubj;negative
dirugikan;strongsubj;negative
disalahgunakan;weaksubj;negative
disalahpahami;weaksubj;negative
disayangkan;weaksubj;negative
disebut-sebut;weaksubj;negative
disederhanakan;strongsubj;negative
disengaja;weaksubj;negative
disengketakan;strongsubj;negative
disiram;strongsubj;negative
diskredit;strongsubj;negative
diskriminasi;strongsubj;negative
diskriminatif;weaksubj;negative
disorient;weaksubj;negative
disproporsional;strongsubj;negative
distorsi;strongsubj;negative
disuap;strongsubj;negative
ditahan;weaksubj;negative
ditakdirkan;strongsubj;negative
diteror;strongsubj;negative
diterror;strongsubj;negative
ditinggalkan;strongsubj;negative
ditipu;strongsubj;negative
ditolak;strongsubj;negative
ditumpahkan;strongsubj;negative
ditutup;strongsubj;negative
dogmatis;weaksubj;negative
dominan;strongsubj;negative
dongkol;strongsubj;negative
dongo;strongsubj;negative
dosa;strongsubj;negative
downgrade;weaksubj;negative
drastis;strongsubj;negative
drop-out;strongsubj;negative
dua wajah;strongsubj;negative
dugaan;weaksubj;negative
duka;weaksubj;negative
dukun;weaksubj;negative
dumping;weaksubj;negative
dungu;strongsubj;negative
duniawi;weaksubj;negative
dupa;strongsubj;negative
durhaka;strongsubj;negative
duri;strongsubj;negative
durja;weaksubj;negative
dusta;strongsubj;negative
dusun;weaksubj;negative
dwimakna;weaksubj;negative
edan;strongsubj;negative
editan;strongsubj;negative
efek;weaksubj;negative
egois;strongsubj;negative
egoisme;strongsubj;negative
egomania;weaksubj;negative
egosentris;weaksubj;negative
ejakulasi;weaksubj;negative
ejek;weaksubj;negative
ejekan;strongsubj;negative
ekonomis;strongsubj;negative
eksploitasi;strongsubj;negative
eksploitatif;strongsubj;negative
eksplosif;strongsubj;negative
ekstremis;strongsubj;negative
ekstrimis;strongsubj;negative
enggan;strongsubj;negative
erosi;strongsubj;negative
fana;strongsubj;negative
fanatik;strongsubj;negative
fanatisme;strongsubj;negative
fasis;weaksubj;negative
fasisme;strongsubj;negative
fatal;strongsubj;negative
fiksi;weaksubj;negative
fitnah;strongsubj;negative
fitnahan;strongsubj;negative
fobia;weaksubj;negative
friksi;strongsubj;negative
frustasi;strongsubj;negative
frustrasi;strongsubj;negative
fundamentalis;strongsubj;negative
fundamentalisme;weaksubj;negative
gadungan;strongsubj;negative
gagal;strongsubj;negative
gagap;strongsubj;negative
gaib;strongsubj;negative
galak;strongsubj;negative
ganas;strongsubj;negative
gangguan;strongsubj;negative
ganjil;weaksubj;negative
ganti rugi;weaksubj;negative
gantung;weaksubj;negative
garang;strongsubj;negative
garis keras;weaksubj;negative
garu;weaksubj;negative
gasang;weaksubj;negative
gatal;weaksubj;negative
gegabah;weaksubj;negative
gejala;weaksubj;negative
gelandangan;strongsubj;negative
gelap;weaksubj;negative
gelisah;weaksubj;negative
gelora;weaksubj;negative
gembar-gembor;strongsubj;negative
gencar;weaksubj;negative
gendut;strongsubj;negative
genit;weaksubj;negative
genosida;strongsubj;negative
genting;weaksubj;negative
gerah;weaksubj;negative
geram;strongsubj;negative
gerombolan;strongsubj;negative
gesekan;strongsubj;negative
getah;weaksubj;negative
getaran;weaksubj;negative
gigil;strongsubj;negative
gila;strongsubj;negative
gila-gilaan;strongsubj;negative
gimana;strongsubj;negative
goblog;strongsubj;negative
goblok;strongsubj;negative
godaan;strongsubj;negative
goreng;weaksubj;negative
goresan;weaksubj;negative
gosip;weaksubj;negative
gosipkan;weaksubj;negative
gosipnya;strongsubj;negative
goyah;strongsubj;negative
goyang;strongsubj;negative
goyangan;strongsubj;negative
gugat;strongsubj;negative
gugup;weaksubj;negative
gurun;weaksubj;negative
gusar;weaksubj;negative
gusur;strongsubj;negative
habis;weaksubj;negative
habisi;strongsubj;negative
habiskan;weaksubj;negative
hak;weaksubj;negative
halangan;weaksubj;negative
hama;strongsubj;negative
hambatan;weaksubj;negative
hancur;strongsubj;negative
hantu;strongsubj;negative
haram;strongsubj;negative
hasutan;weaksubj;negative
haus;weaksubj;negative
hedon;strongsubj;negative
hedonistik;weaksubj;negative
hegemoni;strongsubj;negative
hegemonisme;strongsubj;negative
hilang;strongsubj;negative
hina;strongsubj;negative
hingar-bingar;strongsubj;negative
hiruk-pikuk;strongsubj;negative
histeri;weaksubj;negative
histeria;weaksubj;negative
histeris;strongsubj;negative
hitam;strongsubj;negative
hoax;strongsubj;negative
hujat;strongsubj;negative
hukuman;strongsubj;negative
hutang;strongsubj;negative
iblis;strongsubj;negative
idiot;strongsubj;negative
igauan;weaksubj;negative
ilegal;strongsubj;negative
iluminati;strongsubj;negative
ilusi;weaksubj;negative
imajiner;weaksubj;negative
imperialis;strongsubj;negative
impoten;strongsubj;negative
impulsif;strongsubj;negative
individualis;strongsubj;negative
indoktrinasi;strongsubj;negative
infeksi;strongsubj;negative
inferioritas;strongsubj;negative
inflamasi;weaksubj;negative
inflasi;strongsubj;negative
ingkar;strongsubj;negative
inkompeten;strongsubj;negative
inkompetensi;strongsubj;negative
inkonsistensi;weaksubj;negative
inkonstitusionil;strongsubj;negative
insensitively;weaksubj;negative
insiden;strongsubj;negative
interupsi;strongsubj;negative
intimidasi;strongsubj;negative
intip;strongsubj;negative
intrusi;weaksubj;negative
invasi;strongsubj;negative
invasif;strongsubj;negative
irasional;weaksubj;negative
irasionalitas;strongsubj;negative
iri;strongsubj;negative
iritasi;weaksubj;negative
ironi;weaksubj;negative
ironis;weaksubj;negative
ironisnya;weaksubj;negative
isolasi;strongsubj;negative
isu;strongsubj;negative
jadah;strongsubj;negative
jahanam;strongsubj;negative
jahat;strongsubj;negative
jancuk;strongsubj;negative
jangan;strongsubj;negative
janggal;strongsubj;negative
jatuh;strongsubj;negative
jatuh sakit;strongsubj;negative
jauh;weaksubj;negative
jebakan;weaksubj;negative
jelaga;weaksubj;negative
jelatang;weaksubj;negative
jelek;strongsubj;negative
jelu;strongsubj;negative
jenaka;strongsubj;negative
jenazah;weaksubj;negative
jengkel;strongsubj;negative
jenuh;weaksubj;negative
jerat;strongsubj;negative
jerawat;weaksubj;negative
jeritan;strongsubj;negative
jijik;strongsubj;negative
jompo;strongsubj;negative
jualan;strongsubj;negative
jumlah sedikit;strongsubj;negative
kabur;strongsubj;negative
kabut;weaksubj;negative
kaca;weaksubj;negative
kacau;strongsubj;negative
kadaluarsa;strongsubj;negative
kadung;strongsubj;negative
kafir;strongsubj;negative
kafirin;strongsubj;negative
kafirkan;strongsubj;negative
kaku;strongsubj;negative
kalah;strongsubj;negative
kalahan;weaksubj;negative
kambuh;strongsubj;negative
kampret;strongsubj;negative
kampungan;weaksubj;negative
kandang;weaksubj;negative
kandas;strongsubj;negative
kanibal;strongsubj;negative
kanker;strongsubj;negative
kapak;weaksubj;negative
kapalan;strongsubj;negative
karat;strongsubj;negative
karuan;strongsubj;negative
kasar;strongsubj;negative
kasus;weaksubj;negative
kata-kata kasar;weaksubj;negative
katastropi;strongsubj;negative
keanehan;weaksubj;negative
keangkuhan;strongsubj;negative
kebal;weaksubj;negative
kebawah;weaksubj;negative
kebencian;strongsubj;negative
keberatan;strongsubj;negative
keberbahayaan;strongsubj;negative
kebetulan;strongsubj;negative
kebiadaban;strongsubj;negative
kebiasaan;weaksubj;negative
kebingungan;weaksubj;negative
kebiri;weaksubj;negative
kebisingan;strongsubj;negative
kebobolan;strongsubj;negative
kebocoran;strongsubj;negative
kebodohan;strongsubj;negative
kebohongan;strongsubj;negative
kebosanan;strongsubj;negative
kebrutalan;strongsubj;negative
kebuntuan;strongsubj;negative
keburukan;strongsubj;negative
kecabulan;strongsubj;negative
kecaman;strongsubj;negative
kecanduan;strongsubj;negative
kecapaian;weaksubj;negative
kecelakaan;weaksubj;negative
kecemasan;weaksubj;negative
kecemburuan;strongsubj;negative
kecenderungan;strongsubj;negative
kecerobohan;strongsubj;negative
kecewa;weaksubj;negative
kecil;weaksubj;negative
kecongkakan;strongsubj;negative
kecurangan;strongsubj;negative
kecurigaan;strongsubj;negative
kedangkalan;strongsubj;negative
kedengkian;weaksubj;negative
keengganan;weaksubj;negative
kefanatikan;weaksubj;negative
kegagalan;weaksubj;negative
keganasan;strongsubj;negative
kegarangan;weaksubj;negative
kegelapan;weaksubj;negative
kegelisahan;strongsubj;negative
kegemparan;strongsubj;negative
kegemukan;weaksubj;negative
kegilaan;weaksubj;negative
kegoyangan;weaksubj;negative
kegugupan;strongsubj;negative
kehabisan;strongsubj;negative
kehancuran;weaksubj;negative
kehebohan;weaksubj;negative
keheranan;weaksubj;negative
kehilangan;strongsubj;negative
kehinaan;strongsubj;negative
keingkaran;strongsubj;negative
keirasionalan;strongsubj;negative
kejadian ;strongsubj;negative
kejahatan;strongsubj;negative
kejam;strongsubj;negative
kejang;weaksubj;negative
kejanggalan;weaksubj;negative
kejangkitan;strongsubj;negative
kejatuhan;weaksubj;negative
kejelekan;strongsubj;negative
kejengahan;strongsubj;negative
kejengkelan;strongsubj;negative
keji;strongsubj;negative
kejut;strongsubj;negative
kekacauan;weaksubj;negative
kekakuan;strongsubj;negative
kekalahan;strongsubj;negative
kekanak-kanakan;strongsubj;negative
kekecewaan;strongsubj;negative
kekecilan;weaksubj;negative
kekejaman;weaksubj;negative
kekejamannya;weaksubj;negative
kekeliruan;weaksubj;negative
kekenyangan;weaksubj;negative
kekerasan;weaksubj;negative
kekeringan;strongsubj;negative
kekesalan;weaksubj;negative
kekhawatiran;weaksubj;negative
kekhilafan;strongsubj;negative
kekosongan;strongsubj;negative
kekotoran;weaksubj;negative
kekuatiran;strongsubj;negative
kekurangan;strongsubj;negative
kekurangpekaan;strongsubj;negative
kelakuan buruk;strongsubj;negative
kelalaian;weaksubj;negative
kelamaan;weaksubj;negative
kelambanan;strongsubj;negative
kelancangan;strongsubj;negative
kelangkaan;strongsubj;negative
kelaparan;strongsubj;negative
kelelahan;strongsubj;negative
kelemahan;strongsubj;negative
kelembutan;strongsubj;negative
kelesuan;strongsubj;negative
keletihan;weaksubj;negative
keliru;weaksubj;negative
keluar;weaksubj;negative
keluarkan;weaksubj;negative
keluhan;weaksubj;negative
kelupaan;strongsubj;negative
kemacetan;strongsubj;negative
kemalangan;strongsubj;negative
kemalasan;strongsubj;negative
kemandekan;weaksubj;negative
kemarahan;strongsubj;negative
kemasukan;strongsubj;negative
kemasyhuran;strongsubj;negative
kematian;strongsubj;negative
kemelaratan;weaksubj;negative
kemenduaan;weaksubj;negative
kemerosotan;strongsubj;negative
kemiskinan;strongsubj;negative
kemunafikan;weaksubj;negative
kemunduran;strongsubj;negative
kemurkaan;weaksubj;negative
kemurungan;strongsubj;negative
kemustahilan;strongsubj;negative
kendor;weaksubj;negative
kendur;weaksubj;negative
kenekatan;strongsubj;negative
kental;weaksubj;negative
kepahitan;strongsubj;negative
kepala batu;weaksubj;negative
kepala-sakit;strongsubj;negative
kepalang;strongsubj;negative
kepatahan;strongsubj;negative
kepayang;weaksubj;negative
kepedaran;strongsubj;negative
kependekan;strongsubj;negative
kepicikan;strongsubj;negative
keputusasaan;strongsubj;negative
keputusasan;strongsubj;negative
keracunan;strongsubj;negative
keraguan;strongsubj;negative
kerangka;weaksubj;negative
keras;strongsubj;negative
keras-kapal;weaksubj;negative
kerasnya;strongsubj;negative
kerdil;weaksubj;negative
kere;strongsubj;negative
kerendahan;weaksubj;negative
kerepotan;weaksubj;negative
keretakan;strongsubj;negative
keriangan;weaksubj;negative
keributan;strongsubj;negative
kering;strongsubj;negative
keriput;strongsubj;negative
keriuhan;strongsubj;negative
kerlip;weaksubj;negative
keroncongan;weaksubj;negative
kerugian;strongsubj;negative
kerusakan;strongsubj;negative
kerusuhan;strongsubj;negative
kerut;strongsubj;negative
keruwetan;strongsubj;negative
kesal;strongsubj;negative
kesalahan;strongsubj;negative
kesalahpahaman;strongsubj;negative
kesamaan;strongsubj;negative
kesedihan;strongsubj;negative
keseganan;weaksubj;negative
kesegeraan;strongsubj;negative
kesel;strongsubj;negative
kesembronoan;weaksubj;negative
kesendirian;strongsubj;negative
kesengitan;strongsubj;negative
kesengsaraan;strongsubj;negative
kesepian;weaksubj;negative
keserakahan;strongsubj;negative
kesesakan;weaksubj;negative
kesilauan;weaksubj;negative
kesombongan;strongsubj;negative
kesulitan;strongsubj;negative
kesuraman;strongsubj;negative
kesyahidan;weaksubj;negative
ketakberanian;strongsubj;negative
ketakutan;strongsubj;negative
ketamakan;strongsubj;negative
ketat;strongsubj;negative
ketegangan;strongsubj;negative
ketelatan;strongsubj;negative
ketenangan;strongsubj;negative
keterbatasan;strongsubj;negative
keterbelakangan;strongsubj;negative
keterlaluan;strongsubj;negative
keterlambatan;strongsubj;negative
ketiadaan;strongsubj;negative
ketidakabsahan;weaksubj;negative
ketidakadilan;weaksubj;negative
ketidakakuratan;strongsubj;negative
ketidakamanan;strongsubj;negative
ketidakbahagiaan;strongsubj;negative
ketidakberdayaan;strongsubj;negative
ketidakbijaksanaan;strongsubj;negative
ketidakcakapan;strongsubj;negative
ketidakcocokan;strongsubj;negative
ketidakcukupan;strongsubj;negative
ketidakefektifan;strongsubj;negative
ketidakefisienan;strongsubj;negative
ketidakjelasan;strongsubj;negative
ketidakjujuran;strongsubj;negative
ketidakkasihan;strongsubj;negative
ketidaklogisan;strongsubj;negative
ketidakmampuan;strongsubj;negative
ketidakmungkinan;strongsubj;negative
ketidakmurnian;weaksubj;negative
ketidakpantasan;weaksubj;negative
ketidakpedulian;strongsubj;negative
ketidakpercayaan;strongsubj;negative
ketidakpuasan;strongsubj;negative
ketidakrelevanan;strongsubj;negative
ketidaksabaran;strongsubj;negative
ketidaksamaan;strongsubj;negative
ketidakseimbangan;strongsubj;negative
ketidaksempurnaan;weaksubj;negative
ketidaksenangan;strongsubj;negative
ketidaksenonohan;strongsubj;negative
ketidaksetaraan;strongsubj;negative
ketidaksetiaan;weaksubj;negative
ketidaksopanan;strongsubj;negative
ketidakstabilan;strongsubj;negative
ketidaktahuan;strongsubj;negative
